zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
14568,36117,Wayne,NY,,
14569,36121,Wyoming,NY,,
14571,36073,Orleans,NY,,
14572,36101,Steuben,NY,,
14580,36055,Monroe,NY,,
14585,36069,Ontario,NY,,
14586,36055,Monroe,NY,,
14588,36099,Seneca,NY,,
14589,36117,Wayne,NY,,
14590,36117,Wayne,NY,,
14591,36121,Wyoming,NY,,
14592,36051,Livingston,NY,,
14604,36055,Monroe,NY,,
14605,36055,Monroe,NY,,
14606,36055,Monroe,NY,,
14607,36055,Monroe,NY,,
14608,36055,Monroe,NY,,
14609,36055,Monroe,NY,,
14610,36055,Monroe,NY,,
14611,36055,Monroe,NY,,
14612,36055,Monroe,NY,,
14613,36055,Monroe,NY,,
14614,36055,Monroe,NY,,
14615,36055,Monroe,NY,,
14616,36055,Monroe,NY,,
14617,36055,Monroe,NY,,
14618,36055,Monroe,NY,,
14619,36055,Monroe,NY,,
14620,36055,Monroe,NY,,
14621,36055,Monroe,NY,,
14622,36055,Monroe,NY,,
14623,36055,Monroe,NY,,
14624,36055,Monroe,NY,,
14625,36055,Monroe,NY,,
14626,36055,Monroe,NY,,
14627,36055,Monroe,NY,,
14642,36055,Monroe,NY,,
14701,36013,Chautauqua,NY,,
14706,36009,Cattaraugus,NY,,
14707,36003,Allegany,NY,,
14708,36003,Allegany,NY,,
14709,36003,Allegany,NY,,
14710,36013,Chautauqua,NY,,
14711,36003,Allegany,NY,,
14712,36013,Chautauqua,NY,,
14714,36003,Allegany,NY,,
14715,36003,Allegany,NY,,
14716,36013,Chautauqua,NY,,
14717,36003,Allegany,NY,,
14718,36013,Chautauqua,NY,,
14719,36009,Cattaraugus,NY,,
14720,36013,Chautauqua,NY,,
14721,36003,Allegany,NY,,
14722,36013,Chautauqua,NY,,
14723,36013,Chautauqua,NY,,
14724,36013,Chautauqua,NY,,
14726,36009,Cattaraugus,NY,,
14727,36003,Allegany,NY,,
14728,36013,Chautauqua,NY,,
14729,36009,Cattaraugus,NY,,
14731,36009,Cattaraugus,NY,,
14732,36013,Chautauqua,NY,,
14733,36013,Chautauqua,NY,,
14735,36003,Allegany,NY,,
14736,36013,Chautauqua,NY,,
14737,36009,Cattaraugus,NY,,
14738,36013,Chautauqua,NY,,
14739,36003,Allegany,NY,,
14740,36013,Chautauqua,NY,,
14741,36009,Cattaraugus,NY,,
14742,36013,Chautauqua,NY,,
14743,36009,Cattaraugus,NY,,
14744,36003,Allegany,NY,,
14747,36013,Chautauqua,NY,,
14748,36009,Cattaraugus,NY,,
14750,36013,Chautauqua,NY,,
14752,36013,Chautauqua,NY,,
14753,36009,Cattaraugus,NY,,
14754,36003,Allegany,NY,,
14755,36009,Cattaraugus,NY,,
14756,36013,Chautauqua,NY,,
14757,36013,Chautauqua,NY,,
14760,36009,Cattaraugus,NY,,
14767,36013,Chautauqua,NY,,
14769,36013,Chautauqua,NY,,
14770,36003,Allegany,NY,,
14772,36009,Cattaraugus,NY,,
14774,36003,Allegany,NY,,
14775,36013,Chautauqua,NY,,
14777,36003,Allegany,NY,,
14778,36009,Cattaraugus,NY,,
14779,36009,Cattaraugus,NY,,
14781,36013,Chautauqua,NY,,
14782,36013,Chautauqua,NY,,
14783,36009,Cattaraugus,NY,,
14784,36013,Chautauqua,NY,,
14785,36013,Chautauqua,NY,,
14787,36013,Chautauqua,NY,,
14788,36009,Cattaraugus,NY,,
14801,36101,Steuben,NY,,
14802,36003,Allegany,NY,,
14803,36003,Allegany,NY,,
14804,36003,Allegany,NY,,
14805,36097,Schuyler,NY,,
14806,36003,Allegany,NY,,
14807,36101,Steuben,NY,,
14808,36101,Steuben,NY,,
14809,36101,Steuben,NY,,
14810,36101,Steuben,NY,,
14812,36097,Schuyler,NY,,
14813,36003,Allegany,NY,,
14814,36015,Chemung,NY,,
14815,36097,Schuyler,NY,,
14816,36015,Chemung,NY,,
14817,36109,Tompkins,NY,,
14818,36097,Schuyler,NY,,
14819,36101,Steuben,NY,,
14820,36101,Steuben,NY,,
14821,36101,Steuben,NY,,
14822,36003,Allegany,NY,,
14823,36101,Steuben,NY,,
14824,36097,Schuyler,NY,,
14825,36015,Chemung,NY,,
14826,36101,Steuben,NY,,
14827,36101,Steuben,NY,,
14830,36101,Steuben,NY,,
14836,36051,Livingston,NY,,
14837,36123,Yates,NY,,
14838,36015,Chemung,NY,,
14839,36101,Steuben,NY,,
14840,36101,Steuben,NY,,
14841,36097,Schuyler,NY,,
14842,36123,Yates,NY,,
14843,36101,Steuben,NY,,
14845,36015,Chemung,NY,,
14846,36051,Livingston,NY,,
14847,36099,Seneca,NY,,
14850,36109,Tompkins,NY,,
14853,36109,Tompkins,NY,,
14854,36109,Tompkins,NY,,
14855,36101,Steuben,NY,,
14856,36101,Steuben,NY,,
14858,36101,Steuben,NY,,
14859,36107,Tioga,NY,,
14860,36099,Seneca,NY,,
14861,36015,Chemung,NY,,
14864,36015,Chemung,NY,,
14865,36097,Schuyler,NY,,
14867,36109,Tompkins,NY,,
14869,36097,Schuyler,NY,,
14870,36101,Steuben,NY,,
14871,36015,Chemung,NY,,
14872,36015,Chemung,NY,,
14873,36101,Steuben,NY,,
14874,36101,Steuben,NY,,
14877,36101,Steuben,NY,,
14878,36097,Schuyler,NY,,
14879,36101,Steuben,NY,,
14880,36003,Allegany,NY,,
14881,36109,Tompkins,NY,,
14882,36109,Tompkins,NY,,
14883,36107,Tioga,NY,,
14884,36003,Allegany,NY,,
14885,36101,Steuben,NY,,
14886,36109,Tompkins,NY,,
14889,36015,Chemung,NY,,
14891,36097,Schuyler,NY,,
14892,36107,Tioga,NY,,
14893,36101,Steuben,NY,,
14894,36015,Chemung,NY,,
14895,36003,Allegany,NY,,
14897,36003,Allegany,NY,,
14898,36101,Steuben,NY,,
14901,36015,Chemung,NY,,
14903,36015,Chemung,NY,,
14904,36015,Chemung,NY,,
14905,36015,Chemung,NY,,
15001,42007,Beaver,PA,,
15003,42007,Beaver,PA,,
15004,42125,Washington,PA,,
15005,42007,Beaver,PA,,
15006,42003,Allegheny,PA,,
15007,42003,Allegheny,PA,,
15009,42007,Beaver,PA,,
15010,42007,Beaver,PA,,
15012,42129,Westmoreland,PA,,
15014,42003,Allegheny,PA,,
15015,42003,Allegheny,PA,,
15017,42003,Allegheny,PA,,
15018,42003,Allegheny,PA,,
15019,42125,Washington,PA,,
15020,42003,Allegheny,PA,,
15021,42125,Washington,PA,,
15022,42125,Washington,PA,,
15024,42003,Allegheny,PA,,
15025,42003,Allegheny,PA,,
15026,42007,Beaver,PA,,
15027,42007,Beaver,PA,,
15028,42003,Allegheny,PA,,
15030,42003,Allegheny,PA,,
15031,42003,Allegheny,PA,,
15033,42125,Washington,PA,,
15034,42003,Allegheny,PA,,
15035,42003,Allegheny,PA,,
15037,42003,Allegheny,PA,,
15038,42125,Washington,PA,,
15042,42007,Beaver,PA,,
15043,42007,Beaver,PA,,
15044,42003,Allegheny,PA,,
15045,42003,Allegheny,PA,,
15046,42003,Allegheny,PA,,
15047,42003,Allegheny,PA,,
15049,42003,Allegheny,PA,,
15050,42007,Beaver,PA,,
15051,42003,Allegheny,PA,,
15052,42007,Beaver,PA,,
15053,42125,Washington,PA,,
15054,42125,Washington,PA,,
15055,42125,Washington,PA,,
15056,42003,Allegheny,PA,,
15057,42125,Washington,PA,,
15059,42007,Beaver,PA,,
15060,42125,Washington,PA,,
15061,42007,Beaver,PA,,
15062,42129,Westmoreland,PA,,
15063,42125,Washington,PA,,
15064,42003,Allegheny,PA,,
15065,42003,Allegheny,PA,,
15066,42007,Beaver,PA,,
15067,42125,Washington,PA,,
15068,42129,Westmoreland,PA,,
15071,42003,Allegheny,PA,,
15072,42129,Westmoreland,PA,,
15074,42007,Beaver,PA,,
15075,42003,Allegheny,PA,,
15076,42003,Allegheny,PA,,
15077,42007,Beaver,PA,,
15078,42125,Washington,PA,,
15081,42007,Beaver,PA,,
15082,42003,Allegheny,PA,,
15083,42129,Westmoreland,PA,,
15084,42003,Allegheny,PA,,
15085,42129,Westmoreland,PA,,
15086,42003,Allegheny,PA,,
15087,42129,Westmoreland,PA,,
15088,42003,Allegheny,PA,,
15089,42129,Westmoreland,PA,,
15090,42003,Allegheny,PA,,
15101,42003,Allegheny,PA,,
15102,42003,Allegheny,PA,,
15104,42003,Allegheny,PA,,
15106,42003,Allegheny,PA,,
15108,42003,Allegheny,PA,,
15110,42003,Allegheny,PA,,
15112,42003,Allegheny,PA,,
15116,42003,Allegheny,PA,,
15120,42003,Allegheny,PA,,
15122,42003,Allegheny,PA,,
15123,42003,Allegheny,PA,,
15126,42003,Allegheny,PA,,
15129,42003,Allegheny,PA,,
15131,42003,Allegheny,PA,,
15132,42003,Allegheny,PA,,
15133,42003,Allegheny,PA,,
15135,42003,Allegheny,PA,,
15136,42003,Allegheny,PA,,
15137,42003,Allegheny,PA,,
15139,42003,Allegheny,PA,,
15140,42003,Allegheny,PA,,
15142,42003,Allegheny,PA,,
15143,42003,Allegheny,PA,,
15144,42003,Allegheny,PA,,
15145,42003,Allegheny,PA,,
15146,42003,Allegheny,PA,,
15147,42003,Allegheny,PA,,
15148,42003,Allegheny,PA,,
15201,42003,Allegheny,PA,,
15202,42003,Allegheny,PA,,
15203,42003,Allegheny,PA,,
15204,42003,Allegheny,PA,,
15205,42003,Allegheny,PA,,
15206,42003,Allegheny,PA,,
15207,42003,Allegheny,PA,,
15208,42003,Allegheny,PA,,
15209,42003,Allegheny,PA,,
15210,42003,Allegheny,PA,,
15211,42003,Allegheny,PA,,
15212,42003,Allegheny,PA,,
15213,42003,Allegheny,PA,,
15214,42003,Allegheny,PA,,
15215,42003,Allegheny,PA,,
15216,42003,Allegheny,PA,,
15217,42003,Allegheny,PA,,
15218,42003,Allegheny,PA,,
15219,42003,Allegheny,PA,,
15220,42003,Allegheny,PA,,
15221,42003,Allegheny,PA,,
15222,42003,Allegheny,PA,,
15223,42003,Allegheny,PA,,
15224,42003,Allegheny,PA,,
15225,42003,Allegheny,PA,,
15226,42003,Allegheny,PA,,
15227,42003,Allegheny,PA,,
15228,42003,Allegheny,PA,,
15229,42003,Allegheny,PA,,
15232,42003,Allegheny,PA,,
15233,42003,Allegheny,PA,,
15234,42003,Allegheny,PA,,
15235,42003,Allegheny,PA,,
15236,42003,Allegheny,PA,,
15237,42003,Allegheny,PA,,
15238,42003,Allegheny,PA,,
15239,42003,Allegheny,PA,,
15241,42003,Allegheny,PA,,
15243,42003,Allegheny,PA,,
15260,42003,Allegheny,PA,,
15275,42003,Allegheny,PA,,
15282,42003,Allegheny,PA,,
15290,42003,Allegheny,PA,,
15301,42125,Washington,PA,,
15310,42059,Greene,PA,,
15311,42125,Washington,PA,,
15312,42125,Washington,PA,,
15313,42125,Washington,PA,,
15314,42125,Washington,PA,,
15315,42059,Greene,PA,,
15316,42059,Greene,PA,,
15317,42125,Washington,PA,,
15320,42059,Greene,PA,,
15321,42125,Washington,PA,,
15322,42059,Greene,PA,,
15323,42125,Washington,PA,,
15324,42125,Washington,PA,,
15325,42059,Greene,PA,,
15327,42059,Greene,PA,,
15329,42125,Washington,PA,,
15330,42125,Washington,PA,,
15331,42125,Washington,PA,,
15332,42125,Washington,PA,,
15333,42125,Washington,PA,,
15334,42059,Greene,PA,,
15337,42059,Greene,PA,,
15338,42059,Greene,PA,,
15340,42125,Washington,PA,,
15341,42059,Greene,PA,,
15342,42125,Washington,PA,,
15344,42059,Greene,PA,,
15345,42125,Washington,PA,,
15346,42059,Greene,PA,,
15347,42125,Washington,PA,,
15348,42125,Washington,PA,,
15349,42059,Greene,PA,,
15350,42125,Washington,PA,,
15351,42059,Greene,PA,,
15352,42059,Greene,PA,,
15353,42059,Greene,PA,,
15357,42059,Greene,PA,,
15358,42125,Washington,PA,,
15359,42059,Greene,PA,,
15360,42125,Washington,PA,,
15361,42125,Washington,PA,,
15362,42059,Greene,PA,,
15363,42125,Washington,PA,,
15364,42059,Greene,PA,,
15365,42125,Washington,PA,,
15366,42125,Washington,PA,,
15367,42125,Washington,PA,,
15368,42125,Washington,PA,,
15370,42059,Greene,PA,,
15376,42125,Washington,PA,,
15377,42125,Washington,PA,,
15378,42125,Washington,PA,,
15379,42125,Washington,PA,,
15380,42059,Greene,PA,,
15401,42051,Fayette,PA,,
15410,42051,Fayette,PA,,
15411,42111,Somerset,PA,,
15412,42125,Washington,PA,,
15413,42051,Fayette,PA,,
15416,42051,Fayette,PA,,
15417,42125,Washington,PA,,
15419,42125,Washington,PA,,
15420,42051,Fayette,PA,,
15421,42051,Fayette,PA,,
15422,42051,Fayette,PA,,
15423,42125,Washington,PA,,
15424,42111,Somerset,PA,,
15425,42051,Fayette,PA,,
15427,42125,Washington,PA,,
15428,42051,Fayette,PA,,
15429,42125,Washington,PA,,
15430,42051,Fayette,PA,,
15431,42051,Fayette,PA,,
15432,42125,Washington,PA,,
15433,42051,Fayette,PA,,
15434,42125,Washington,PA,,
15435,42051,Fayette,PA,,
15436,42051,Fayette,PA,,
15437,42051,Fayette,PA,,
15438,42051,Fayette,PA,,
15440,42051,Fayette,PA,,
15442,42051,Fayette,PA,,
15443,42051,Fayette,PA,,
15444,42051,Fayette,PA,,
15445,42051,Fayette,PA,,
15446,42051,Fayette,PA,,
15447,42051,Fayette,PA,,
15448,42129,Westmoreland,PA,,
15449,42051,Fayette,PA,,
15450,42051,Fayette,PA,,
15451,42051,Fayette,PA,,
15454,42051,Fayette,PA,,
15455,42051,Fayette,PA,,
15456,42051,Fayette,PA,,
15458,42051,Fayette,PA,,
15459,42051,Fayette,PA,,
15460,42051,Fayette,PA,,
15461,42051,Fayette,PA,,
15462,42051,Fayette,PA,,
15463,42051,Fayette,PA,,
15464,42051,Fayette,PA,,
15465,42051,Fayette,PA,,
15466,42051,Fayette,PA,,
15467,42051,Fayette,PA,,
15468,42051,Fayette,PA,,
15469,42051,Fayette,PA,,
15470,42051,Fayette,PA,,
15472,42051,Fayette,PA,,
15473,42051,Fayette,PA,,
15474,42051,Fayette,PA,,
15475,42051,Fayette,PA,,
15476,42051,Fayette,PA,,
15477,42125,Washington,PA,,
15478,42051,Fayette,PA,,
15479,42129,Westmoreland,PA,,
15480,42051,Fayette,PA,,
15482,42051,Fayette,PA,,
15483,42125,Washington,PA,,
15484,42051,Fayette,PA,,
15486,42051,Fayette,PA,,
15488,42051,Fayette,PA,,
15489,42051,Fayette,PA,,
15490,42051,Fayette,PA,,
15492,42051,Fayette,PA,,
15501,42111,Somerset,PA,,
15502,42111,Somerset,PA,,
15510,42111,Somerset,PA,,
15520,42111,Somerset,PA,,
15521,42009,Bedford,PA,,
15522,42009,Bedford,PA,,
15530,42111,Somerset,PA,,
15531,42111,Somerset,PA,,
15532,42111,Somerset,PA,,
15533,42009,Bedford,PA,,
15534,42009,Bedford,PA,,
15535,42009,Bedford,PA,,
15536,42057,Fulton,PA,,
15537,42009,Bedford,PA,,
15538,42111,Somerset,PA,,
15539,42009,Bedford,PA,,
15540,42111,Somerset,PA,,
15541,42111,Somerset,PA,,
15542,42111,Somerset,PA,,
15544,42111,Somerset,PA,,
15545,42009,Bedford,PA,,
15546,42111,Somerset,PA,,
15547,42111,Somerset,PA,,
15550,42009,Bedford,PA,,
15551,42111,Somerset,PA,,
15552,42111,Somerset,PA,,
15554,42009,Bedford,PA,,
15555,42111,Somerset,PA,,
15557,42111,Somerset,PA,,
15558,42111,Somerset,PA,,
15559,42009,Bedford,PA,,
15560,42111,Somerset,PA,,
15561,42111,Somerset,PA,,
15562,42111,Somerset,PA,,
15563,42111,Somerset,PA,,
15564,42111,Somerset,PA,,
15565,42111,Somerset,PA,,
15601,42129,Westmoreland,PA,,
15610,42129,Westmoreland,PA,,
15611,42129,Westmoreland,PA,,
15612,42129,Westmoreland,PA,,
15613,42129,Westmoreland,PA,,
15615,42129,Westmoreland,PA,,
15616,42129,Westmoreland,PA,,
15617,42129,Westmoreland,PA,,
15618,42005,Armstrong,PA,,
15619,42129,Westmoreland,PA,,
15620,42129,Westmoreland,PA,,
15622,42051,Fayette,PA,,
15623,42129,Westmoreland,PA,,
15624,42129,Westmoreland,PA,,
15625,42129,Westmoreland,PA,,
15626,42129,Westmoreland,PA,,
15627,42129,Westmoreland,PA,,
15628,42129,Westmoreland,PA,,
15629,42129,Westmoreland,PA,,
15631,42051,Fayette,PA,,
15632,42129,Westmoreland,PA,,
15633,42129,Westmoreland,PA,,
15634,42129,Westmoreland,PA,,
15635,42129,Westmoreland,PA,,
15636,42129,Westmoreland,PA,,
15637,42129,Westmoreland,PA,,
15638,42129,Westmoreland,PA,,
15639,42129,Westmoreland,PA,,
15640,42129,Westmoreland,PA,,
15641,42129,Westmoreland,PA,,
15642,42129,Westmoreland,PA,,
15644,42129,Westmoreland,PA,,
15646,42129,Westmoreland,PA,,
15647,42129,Westmoreland,PA,,
15650,42129,Westmoreland,PA,,
15655,42129,Westmoreland,PA,,
15656,42129,Westmoreland,PA,,
15658,42129,Westmoreland,PA,,
15660,42129,Westmoreland,PA,,
15661,42129,Westmoreland,PA,,
15662,42129,Westmoreland,PA,,
15663,42129,Westmoreland,PA,,
15665,42129,Westmoreland,PA,,
15666,42129,Westmoreland,PA,,
15668,42129,Westmoreland,PA,,
15670,42129,Westmoreland,PA,,
15671,42129,Westmoreland,PA,,
15672,42129,Westmoreland,PA,,
15673,42005,Armstrong,PA,,
15674,42129,Westmoreland,PA,,
15675,42129,Westmoreland,PA,,
15676,42129,Westmoreland,PA,,
15677,42129,Westmoreland,PA,,
15678,42129,Westmoreland,PA,,
15679,42129,Westmoreland,PA,,
15680,42129,Westmoreland,PA,,
15681,42063,Indiana,PA,,
15682,42005,Armstrong,PA,,
15683,42129,Westmoreland,PA,,
15684,42129,Westmoreland,PA,,
15686,42005,Armstrong,PA,,
15687,42129,Westmoreland,PA,,
15688,42129,Westmoreland,PA,,
15689,42129,Westmoreland,PA,,
15690,42005,Armstrong,PA,,
15691,42129,Westmoreland,PA,,
15692,42129,Westmoreland,PA,,
15693,42129,Westmoreland,PA,,
15695,42129,Westmoreland,PA,,
15696,42129,Westmoreland,PA,,
15697,42129,Westmoreland,PA,,
15698,42129,Westmoreland,PA,,
15701,42063,Indiana,PA,,
15705,42063,Indiana,PA,,
15710,42063,Indiana,PA,,
15711,42065,Jefferson,PA,,
15712,42063,Indiana,PA,,
15713,42063,Indiana,PA,,
15714,42021,Cambria,PA,,
15715,42065,Jefferson,PA,,
15716,42063,Indiana,PA,,
15717,42063,Indiana,PA,,
15720,42063,Indiana,PA,,
15721,42033,Clearfield,PA,,
15722,42021,Cambria,PA,,
15723,42063,Indiana,PA,,
15724,42063,Indiana,PA,,
15725,42063,Indiana,PA,,
15727,42063,Indiana,PA,,
15728,42063,Indiana,PA,,
15729,42063,Indiana,PA,,
15730,42065,Jefferson,PA,,
15731,42063,Indiana,PA,,
15732,42063,Indiana,PA,,
15733,42065,Jefferson,PA,,
15734,42063,Indiana,PA,,
15736,42005,Armstrong,PA,,
15737,42021,Cambria,PA,,
15738,42021,Cambria,PA,,
15739,42063,Indiana,PA,,
15741,42063,Indiana,PA,,
15742,42063,Indiana,PA,,
15744,42065,Jefferson,PA,,
15745,42063,Indiana,PA,,
15746,42063,Indiana,PA,,
15747,42063,Indiana,PA,,
15748,42063,Indiana,PA,,
15750,42063,Indiana,PA,,
15752,42063,Indiana,PA,,
15753,42033,Clearfield,PA,,
15754,42063,Indiana,PA,,
15756,42063,Indiana,PA,,
15757,42033,Clearfield,PA,,
15759,42063,Indiana,PA,,
15760,42021,Cambria,PA,,
15761,42063,Indiana,PA,,
15762,42021,Cambria,PA,,
15763,42063,Indiana,PA,,
15764,42065,Jefferson,PA,,
15765,42063,Indiana,PA,,
15767,42065,Jefferson,PA,,
15770,42065,Jefferson,PA,,
15771,42063,Indiana,PA,,
15772,42063,Indiana,PA,,
15773,42021,Cambria,PA,,
15774,42005,Armstrong,PA,,
15775,42021,Cambria,PA,,
15776,42065,Jefferson,PA,,
15777,42063,Indiana,PA,,
15778,42065,Jefferson,PA,,
15779,42129,Westmoreland,PA,,
15780,42065,Jefferson,PA,,
15781,42065,Jefferson,PA,,
15783,42063,Indiana,PA,,
15784,42065,Jefferson,PA,,
15801,42033,Clearfield,PA,,
15821,42047,Elk,PA,,
15823,42047,Elk,PA,,
15824,42065,Jefferson,PA,,
15825,42065,Jefferson,PA,,
15827,42047,Elk,PA,,
15828,42053,Forest,PA,,
15829,42065,Jefferson,PA,,
15831,42047,Elk,PA,,
15832,42023,Cameron,PA,,
15834,42023,Cameron,PA,,
15840,42065,Jefferson,PA,,
15841,42047,Elk,PA,,
15845,42047,Elk,PA,,
15846,42047,Elk,PA,,
15847,42065,Jefferson,PA,,
15848,42033,Clearfield,PA,,
15849,42033,Clearfield,PA,,
15851,42065,Jefferson,PA,,
15853,42047,Elk,PA,,
15856,42033,Clearfield,PA,,
15857,42047,Elk,PA,,
15860,42065,Jefferson,PA,,
15861,42023,Cameron,PA,,
15863,42065,Jefferson,PA,,
15864,42065,Jefferson,PA,,
15865,42065,Jefferson,PA,,
15866,42033,Clearfield,PA,,
15868,42047,Elk,PA,,
15870,42047,Elk,PA,,
15901,42021,Cambria,PA,,
15902,42021,Cambria,PA,,
15904,42021,Cambria,PA,,
15905,42021,Cambria,PA,,
15906,42021,Cambria,PA,,
15909,42021,Cambria,PA,,
15920,42063,Indiana,PA,,
15921,42021,Cambria,PA,,
15922,42021,Cambria,PA,,
15923,42129,Westmoreland,PA,,
15924,42111,Somerset,PA,,
15925,42021,Cambria,PA,,
15926,42111,Somerset,PA,,
15927,42021,Cambria,PA,,
15928,42111,Somerset,PA,,
15929,42063,Indiana,PA,,
15930,42021,Cambria,PA,,
15931,42021,Cambria,PA,,
15934,42021,Cambria,PA,,
15935,42111,Somerset,PA,,
15936,42111,Somerset,PA,,
15937,42111,Somerset,PA,,
15938,42021,Cambria,PA,,
15940,42021,Cambria,PA,,
15942,42021,Cambria,PA,,
15943,42021,Cambria,PA,,
15944,42129,Westmoreland,PA,,
15945,42021,Cambria,PA,,
15946,42021,Cambria,PA,,
15948,42021,Cambria,PA,,
15949,42063,Indiana,PA,,
15951,42021,Cambria,PA,,
15952,42021,Cambria,PA,,
15953,42111,Somerset,PA,,
15954,42063,Indiana,PA,,
15955,42021,Cambria,PA,,
15956,42021,Cambria,PA,,
15957,42063,Indiana,PA,,
15958,42021,Cambria,PA,,
15960,42021,Cambria,PA,,
15961,42063,Indiana,PA,,
15962,42021,Cambria,PA,,
15963,42111,Somerset,PA,,
16001,42019,Butler,PA,,
16002,42019,Butler,PA,,
16020,42019,Butler,PA,,
16022,42019,Butler,PA,,
16023,42019,Butler,PA,,
16024,42019,Butler,PA,,
16025,42019,Butler,PA,,
16027,42019,Butler,PA,,
16028,42005,Armstrong,PA,,
16029,42019,Butler,PA,,
16030,42019,Butler,PA,,
16033,42019,Butler,PA,,
16034,42019,Butler,PA,,
16035,42019,Butler,PA,,
16036,42031,Clarion,PA,,
16037,42019,Butler,PA,,
16038,42019,Butler,PA,,
16040,42019,Butler,PA,,
16041,42019,Butler,PA,,
16045,42019,Butler,PA,,
16046,42019,Butler,PA,,
16048,42019,Butler,PA,,
16049,42031,Clarion,PA,,
16050,42019,Butler,PA,,
16051,42019,Butler,PA,,
16052,42019,Butler,PA,,
16053,42019,Butler,PA,,
16054,42031,Clarion,PA,,
16055,42019,Butler,PA,,
16056,42019,Butler,PA,,
16057,42019,Butler,PA,,
16059,42019,Butler,PA,,
16061,42019,Butler,PA,,
16063,42019,Butler,PA,,
16066,42019,Butler,PA,,
16101,42073,Lawrence,PA,,
16102,42073,Lawrence,PA,,
16105,42073,Lawrence,PA,,
16110,42039,Crawford,PA,,
16111,42039,Crawford,PA,,
16112,42073,Lawrence,PA,,
16113,42085,Mercer,PA,,
16114,42085,Mercer,PA,,
16115,42007,Beaver,PA,,
16116,42073,Lawrence,PA,,
16117,42073,Lawrence,PA,,
16120,42073,Lawrence,PA,,
16121,42085,Mercer,PA,,
16123,42007,Beaver,PA,,
16124,42085,Mercer,PA,,
16125,42085,Mercer,PA,,
16127,42085,Mercer,PA,,
16130,42085,Mercer,PA,,
16131,42039,Crawford,PA,,
16132,42073,Lawrence,PA,,
16133,42085,Mercer,PA,,
16134,42039,Crawford,PA,,
16136,42007,Beaver,PA,,
16137,42085,Mercer,PA,,
16140,42073,Lawrence,PA,,
16141,42073,Lawrence,PA,,
16142,42085,Mercer,PA,,
16143,42073,Lawrence,PA,,
16145,42085,Mercer,PA,,
16146,42085,Mercer,PA,,
16148,42085,Mercer,PA,,
16150,42085,Mercer,PA,,
16151,42085,Mercer,PA,,
16153,42085,Mercer,PA,,
16154,42085,Mercer,PA,,
16155,42073,Lawrence,PA,,
16156,42073,Lawrence,PA,,
16157,42073,Lawrence,PA,,
16159,42085,Mercer,PA,,
16160,42073,Lawrence,PA,,
16161,42085,Mercer,PA,,
16172,42073,Lawrence,PA,,
16201,42005,Armstrong,PA,,
16210,42005,Armstrong,PA,,
16211,42063,Indiana,PA,,
16212,42005,Armstrong,PA,,
16213,42031,Clarion,PA,,
16214,42031,Clarion,PA,,
16217,42053,Forest,PA,,
16218,42005,Armstrong,PA,,
16220,42031,Clarion,PA,,
16222,42005,Armstrong,PA,,
16223,42005,Armstrong,PA,,
16224,42031,Clarion,PA,,
16226,42005,Armstrong,PA,,
16228,42005,Armstrong,PA,,
16229,42005,Armstrong,PA,,
16230,42031,Clarion,PA,,
16232,42031,Clarion,PA,,
16233,42031,Clarion,PA,,
16235,42031,Clarion,PA,,
16236,42005,Armstrong,PA,,
16238,42005,Armstrong,PA,,
16239,42053,Forest,PA,,
16240,42065,Jefferson,PA,,
16242,42031,Clarion,PA,,
16244,42005,Armstrong,PA,,
16245,42005,Armstrong,PA,,
16246,42063,Indiana,PA,,
16248,42031,Clarion,PA,,
16249,42005,Armstrong,PA,,
16250,42005,Armstrong,PA,,
16253,42005,Armstrong,PA,,
16254,42031,Clarion,PA,,
16255,42031,Clarion,PA,,
16256,42063,Indiana,PA,,
16258,42031,Clarion,PA,,
16259,42005,Armstrong,PA,,
16260,42031,Clarion,PA,,
16262,42005,Armstrong,PA,,
16263,42005,Armstrong,PA,,
16301,42121,Venango,PA,,
16311,42085,Mercer,PA,,
16312,42123,Warren,PA,,
16313,42123,Warren,PA,,
16314,42039,Crawford,PA,,
16316,42039,Crawford,PA,,
16317,42121,Venango,PA,,
16319,42121,Venango,PA,,
16321,42053,Forest,PA,,
16322,42053,Forest,PA,,
16323,42121,Venango,PA,,
16326,42031,Clarion,PA,,
16327,42039,Crawford,PA,,
16328,42039,Crawford,PA,,
16329,42123,Warren,PA,,
16331,42031,Clarion,PA,,
16332,42031,Clarion,PA,,
16333,42083,McKean,PA,,
16334,42031,Clarion,PA,,
16335,42039,Crawford,PA,,
16340,42123,Warren,PA,,
16341,42121,Venango,PA,,
16342,42121,Venango,PA,,
16343,42121,Venango,PA,,
16344,42121,Venango,PA,,
16345,42123,Warren,PA,,
16346,42121,Venango,PA,,
16347,42123,Warren,PA,,
16350,42123,Warren,PA,,
16351,42123,Warren,PA,,
16352,42123,Warren,PA,,
16353,42053,Forest,PA,,
16354,42121,Venango,PA,,
16360,42039,Crawford,PA,,
16361,42031,Clarion,PA,,
16362,42121,Venango,PA,,
16364,42121,Venango,PA,,
16365,42123,Warren,PA,,
16370,42053,Forest,PA,,
16371,42123,Warren,PA,,
16372,42121,Venango,PA,,
16373,42121,Venango,PA,,
16374,42121,Venango,PA,,
16401,42049,Erie,PA,,
16402,42123,Warren,PA,,
16403,42039,Crawford,PA,,
16404,42039,Crawford,PA,,
16405,42123,Warren,PA,,
16406,42039,Crawford,PA,,
